1478026	1121038	0
1478026	1606600	0
2265802	2393452	0
2265802	2105484	0
2265802	1760308	0
2265802	2105458	0
2265802	324861	0
2265802	741909	0
1180111	1562118	0
1180111	2179876	0
1180111	552675	0
1180111	655550	0
183898	1774594	0
2265802	1775098	0
183898	725379	0
183898	1774454	0
183898	1774776	0
183898	1774707	0
183898	592273	0
1180111	1760362	0
1180111	713322	0
183898	424477	0
183898	798225	0
1500071	1774595	0
1500071	1774718	0
1500071	1095970	0
1500071	1870054	0
183898	1606607	0
183898	624922	0
183898	1606590	0
183898	330571	0
183898	713325	0
1405161	938533	0
1297786	1774787	0
183898	1774588	0
183898	1775025	0
183898	1774638	0
183898	1775085	0
183898	1686388	0
183898	1774940	0
1475151	1606515	0
1475151	218438	0
183898	1928655	0
183898	704241	0
1475151	1606600	0
1475151	1675399	0
1475151	1928678	0
183898	1149358	0
183898	731434	0
183898	1774550	0
1180111	330571	0
183898	1774718	0
2171163	1774952	0
1180111	1774534	0
1180111	859175	0
183898	1774683	0
183898	922070	0
183898	1774717	0
183898	1774780	0
183898	713260	0
1180111	724526	0
1180111	727232	0
1180111	728408	0
1180111	290927	0
945982	1774458	0
945982	1774550	0
945982	713250	0
1180111	1775011	0
1180111	428085	0
1180111	472999	0
1588686	1774957	0
1588686	218438	0
2265802	1774862	0
2265802	504783	0
2265802	665932	0
2265802	1791518	0
2265802	1774527	0
2265802	760113	0
2265802	1231352	0
2265802	1774536	0
2265802	2105514	0
2265802	1775057	0
2265802	2105512	0
2171163	1774502	0
2171163	725889	0
2171163	725380	0
2171163	741909	0
1588686	1774952	0
1588686	193952	0
2265802	1774844	0
2265802	762768	0
2171163	1386531	0
2171163	760113	0
2265802	1606610	0
2265802	513098	0
2171163	1394821	0
2171163	2105583	0
2171163	1331770	0
2171163	332673	0
2171163	1044975	0
2171163	1774533	0
2171163	1295886	0
2171163	713328	0
1475151	1774952	0
1475151	1774957	0
1475151	1249277	0
1475151	1774717	0
1180111	1108697	0
2265802	1606688	0
2123472	2335873	0
2265802	1928741	0
2265802	2105349	0
2265802	651131	0
2265802	1774952	0
2265802	2105563	0
445730	1760338	0
445730	1760642	0
445730	1775044	0
445730	2167615	0
445730	725380	0
445730	731434	0
445730	1774684	0
445730	1774952	0
445730	1774457	0
445730	472999	0
445730	694649	0
1844538	1675399	0
1844538	1774797	0
1844538	458026	0
445730	1606610	0
445730	421653	0
445730	1775098	0
445730	1870054	0
1844538	1760400	0
1844538	713228	0
1844538	713234	0
445730	1244528	0
445730	1561596	0
445730	640892	0
445730	1774534	0
445730	1774960	0
445730	1760686	0
445730	1774588	0
1180111	1095970	0
103187	724644	0
1180111	725379	0
445730	762474	0
445730	1336114	0
445730	1774701	0
445730	2163868	0
445730	2281274	0
1228458	1928692	0
1228458	1606466	0
1228458	324861	0
1228458	330571	0
1228458	1774938	0
1228458	2105512	0
1228458	724706	0
1228458	1774636	0
1228458	1928678	0
1228458	713234	0
1228458	1774534	0
1228458	713327	0
445730	1606596	0
445730	552675	0
445730	725383	0
1355519	2335873	0
1355519	506181	0
1355519	1638658	0
1355519	504783	0
1355519	1774482	0
1355519	1774505	0
1355519	338764	0
1355519	1289160	0
1355519	403259	0
1355519	461710	0
1180111	2105336	0
1180111	2105453	0
1180111	436056	0
445730	2105598	0
445730	2335878	0
1180111	1331770	0
445730	754522	0
445730	1774455	0
445730	1928728	0
445730	982458	0
103187	1415599	0
103187	330571	0
103187	713228	0
1870832	1774957	0
1870832	665932	0
1870832	725183	0
1097299	1791518	0
1097299	2105336	0
1097299	1108697	0
1097299	2105453	0
1097299	714671	0
1097299	436056	0
1097299	539162	0
1981413	1774963	0
1981413	2167615	0
1981413	724489	0
743543	1774816	0
743543	2137961	0
743543	822287	0
1820770	1606515	0
1820770	1760377	0
1820770	694649	0
1780574	1774461	0
1780574	728408	0
2006376	1606596	0
2006376	1774520	0
2006376	184718	0
2092061	1775021	0
2092061	1972159	0
2092061	821945	0
2092061	1654254	0
2092061	552675	0
2092061	167614	0
2092061	859175	0
1358885	562600	0
1358885	696419	0
1358885	1638658	0
1358885	2143723	0
1358885	1606575	0
1358885	713228	0
1358885	932098	0
1358885	1197038	0
1358885	300076	0
1358885	428085	0
1358885	1902321	0
1358885	1394821	0
1358885	665932	0
1358885	1760420	0
2306946	1235762	0
2306946	1774550	0
2306946	1774963	0
2306946	1746244	0
2306946	1870054	0
687985	1774550	0
687985	1775024	0
687985	1791518	0
687985	859175	0
687985	2105453	0
687985	2105482	0
687985	2238941	0
1820770	1774977	0
1601705	1026784	0
1601705	1774797	0
1601705	1774957	0
1601705	1760400	0
1601705	1928678	0
1601705	1746244	0
1601705	1774454	0
1601705	715470	0
687985	1760377	0
687985	1774705	0
687985	798225	0
687985	1774505	0
687985	1774613	0
687985	1775011	0
146293	1774458	0
146293	1774706	0
146293	713234	0
1679900	1606515	0
1679900	1774534	0
1679900	922070	0
1742028	1760400	0
1742028	563514	0
1742028	1774482	0
1742028	300076	0
1742028	731434	0
1742028	2105453	0
1742028	1774938	0
1742028	472999	0
1742028	2105484	0
1742028	713254	0
1742028	724489	0
1742028	630683	0
1742028	1928724	0
1742028	1774960	0
1742028	1774969	0
1742028	1909413	0
1742028	762768	0
2229180	1774797	0
2229180	1775001	0
2229180	1606515	0
2229180	1774718	0
2229180	694649	0
2229180	1654254	0
2229180	1775088	0
2229180	2012081	0
2229180	1775042	0
2229180	2262920	0
2229180	725380	0
2229180	1638658	0
2229180	1746244	0
2229180	1774966	0
2229180	2082516	0
2229180	291065	0
2229180	859175	0
2229180	1774946	0
2229180	2105453	0
1742028	2105784	0
2229180	300076	0
2229180	426750	0
2229180	655550	0
2229180	131665	0
2229180	1760337	0
2229180	1606717	0
2229180	1774954	0
2229180	1775089	0
2229180	1760618	0
2229180	1774550	0
2229180	436056	0
2229180	1774461	0
2229180	1851792	0
2229180	731389	0
2229180	1231352	0
2229180	1774591	0
2229180	1775040	0
2229180	1774462	0
2229180	2105777	0
2229180	472999	0
2229180	1760308	0
2229180	2228153	0
2229180	640892	0
1742028	1023543	0
2229180	1213266	0
2229180	167614	0
2229180	1774924	0
2229180	1950713	0
2229180	713322	0
1820770	172508	0
1820770	1774708	0
598286	1654254	0
598286	1774686	0
598286	728408	0
140690	1774502	0
140690	1774535	0
140690	1774957	0
140690	1774799	0
140690	1775021	0
140690	725380	0
1764513	1774718	0
1764513	2105599	0
1764513	914379	0
1218618	621444	0
690555	1606515	0
690555	2105489	0
690555	837776	0
375406	1164346	0
375406	1774550	0
375406	2022928	0
375406	2044433	0
375406	499033	0
375406	694238	0
375406	577322	0
370040	623203	0
2175942	1774463	0
608170	1575723	0
608170	1893518	0
360854	2229827	0
360854	441411	0
360854	1774482	0
360854	651589	0
646760	1760381	0
646760	2393452	0
646760	650985	0
598286	504783	0
2306946	1774535	0
2306946	2393452	0
2306946	622755	0
360854	798225	0
146293	1415599	0
146293	1606515	0
146293	622755	0
646760	1774862	0
370040	640892	0
646760	1870054	0
646760	1774550	0
646760	704241	0
646760	1775024	0
370040	1774681	0
646760	1606575	0
646760	1932882	0
646760	478929	0
360854	754887	0
2295032	1675399	0
2295032	2262920	0
2295032	859175	0
646760	1774969	0
646760	1775040	0
646760	731434	0
646760	1760618	0
646760	1902321	0
646760	946883	0
1912840	1760344	0
360854	1774506	0
360854	1774635	0
360854	425975	0
646760	1774617	0
646760	1928671	0
360854	1003218	0
360854	1314490	0
360854	713299	0
360854	1606638	0
360854	894062	0
2306946	1606574	0
2306946	1774684	0
2306946	2105511	0
598286	1774603	0
360854	1774588	0
1215687	1003218	0
1215687	1208274	0
1215687	1774371	0
2306946	338764	0
2306946	647225	0
1215687	1760323	0
1215687	1760686	0
1215687	1746244	0
1215687	421653	0
360854	1908887	0
360854	364911	0
360854	732012	0
1912840	1746244	0
982697	1774816	0
1912840	1760618	0
1912840	2105426	0
1912840	436056	0
735167	1760400	0
735167	1774550	0
735167	2105511	0
2306946	1415599	0
2306946	713240	0
735167	1774706	0
735167	2105563	0
1926294	1774797	0
1926294	530619	0
1926294	704241	0
2306946	1606515	0
1912840	533506	0
982697	1746244	0
982697	514598	0
735167	461710	0
687148	1760423	0
687148	2335873	0
687148	640892	0
1226513	1774452	0
687148	1774550	0
687148	330571	0
370040	728408	0
608170	1290645	0
608170	1774436	0
608170	577332	0
1106352	1197038	0
608170	1235762	0
608170	1638658	0
608170	1908887	0
1226513	725889	0
1106352	1606575	0
1106352	1774996	0
1106352	586851	0
1226513	163267	0
1226513	713240	0
1226513	1494039	0
1226513	1760379	0
1226513	1774458	0
687148	1746244	0
370040	713325	0
1524800	1774479	0
1524800	1774957	0
1524800	441411	0
687148	1760360	0
735167	1760323	0
735167	324861	0
608170	652363	0
608170	713260	0
608170	744976	0
608170	1760618	0
608170	1774946	0
608170	478929	0
1542053	218438	0
384884	1774758	0
384884	1774797	0
384884	1774883	0
1862408	1775058	0
1862408	713254	0
1862408	1932882	0
1862408	889294	0
553365	1760427	0
553365	1774520	0
553365	724706	0
1093137	1654254	0
553365	1606574	0
553365	1774963	0
553365	2105468	0
1093137	1314490	0
1093137	1775028	0
2298902	1760350	0
2298902	1774684	0
2298902	2393452	0
1493788	1775047	0
1493788	822287	0
553365	1774457	0
553365	1774511	0
1493788	655717	0
1493788	1774492	0
1493788	1774506	0
1493788	1800720	0
1093137	1760618	0
1093137	1774787	0
1654561	2404454	0
1654561	753420	0
1654561	1394821	0
1654561	1760361	0
1654561	1774638	0
1654561	2105541	0
1654561	441411	0
1735536	1774449	0
1735536	1774789	0
1735536	713234	0
1226219	1746244	0
1226219	1760327	0
1654561	2105582	0
1226219	744976	0
1226219	1774636	0
1226219	536451	0
1226219	638798	0
2298902	728408	0
2298902	837776	0
2298902	1775024	0
2298902	290927	0
1129520	175362	0
1129520	1774511	0
1129520	1774816	0
1598121	1586439	0
1598121	1760356	0
1598121	859175	0
1598121	1760349	0
1598121	1774923	0
1598121	2105590	0
735167	1760327	0
1654561	1760362	0
1654561	1774723	0
1654561	1774959	0
1654561	1774814	0
1654561	1775088	0
1654561	859175	0
1654561	1775087	0
1654561	493796	0
1654561	715470	0
370040	2335873	0
1394592	1760402	0
1394592	1774789	0
1394592	1606596	0
1394592	1760405	0
1394592	552675	0
1394592	1851792	0
1394592	530619	0
1394592	655550	0
1654561	2105426	0
1542053	2393452	0
1542053	586592	0
1654561	1760337	0
1654561	687441	0
1654561	763324	0
258113	1760405	0
258113	2105468	0
1542053	1774649	0
1442147	1774789	0
1442147	1928678	0
1442147	704241	0
1542053	2105598	0
1542053	798225	0
698924	1775024	0
698924	2105612	0
698924	1638658	0
698924	853581	0
1542053	1231352	0
698924	1606596	0
698924	1869430	0
698924	655550	0
698924	1774505	0
698924	1774952	0
698924	1774613	0
698924	591039	0
1644560	1774848	0
1644560	2105511	0
1644560	2105598	0
1066769	1606609	0
1066769	1774816	0
1066769	714671	0
369144	1760405	0
369144	1774848	0
369144	713234	0
1066769	1774594	0
1066769	1830150	0
1066769	728408	0
1654561	626589	0
1654561	665576	0
1713755	1775028	0
1713755	721665	0
1713755	728408	0
1713755	828384	0
598286	2355368	0
598286	753420	0
1713755	1746244	0
735167	131665	0
735167	1760406	0
1679900	1606596	0
1679900	1775044	0
1679900	725379	0
1679900	1775042	0
1679900	2105514	0
1679900	655550	0
520757	1774780	0
520757	1774789	0
520757	2229827	0
1644560	1928655	0
1644560	2105561	0
1713755	1774787	0
1713755	1606595	0
1713755	760113	0
1394592	1774797	0
1394592	741521	0
1394592	822287	0
1394592	330571	0
1394592	724706	0
1654561	1458847	0
1654561	470739	0
1654561	1760327	0
1654561	521169	0
1654561	1774511	0
1394592	1760381	0
1394592	1774996	0
1394592	1775025	0
1654561	1774462	0
1654561	1068519	0
1654561	1086517	0
1654561	689969	0
1654561	727128	0
1654561	922070	0
2156746	704241	0
2156746	724526	0
2156746	725379	0
258113	1606515	0
258113	1775035	0
258113	859175	0
1654561	1774532	0
1654561	189763	0
1654561	2105466	0
1654561	723577	0
1654561	436056	0
1654561	713233	0
2191773	2339549	0
258113	1567096	0
258113	1774458	0
2191773	647225	0
258113	1213266	0
258113	330571	0
2191773	2105426	0
2191773	562882	0
2156746	1774408	0
2156746	1774457	0
2156746	724706	0
2191773	1760618	0
2191773	1774540	0
2191773	572220	0
2156746	1567096	0
2156746	2167615	0
249854	1774683	0
249854	1774934	0
249854	2393452	0
1654561	2105512	0
735167	1774533	0
735167	715470	0
1654561	1774533	0
1654561	655775	0
1654561	1653546	0
1654561	332673	0
1654561	2022076	0
1654561	655550	0
1654561	1774636	0
1584747	1475400	0
1584747	1775024	0
1584747	330571	0
258113	1244528	0
258113	175362	0
258113	561053	0
1654561	728408	0
307218	1775060	0
307218	1837210	0
307218	1774408	0
307218	330571	0
307218	1494039	0
1654561	2254324	0
1654561	786313	0
1654561	1290320	0
1654561	1774670	0
1654561	428085	0
307218	1774938	0
2191773	2105590	0
2191773	723577	0
307218	1760410	0
307218	299289	0
2363376	1774550	0
2363376	1902321	0
2363376	696419	0
307218	1928724	0
1542053	1774957	0
1953192	1582490	0
2335019	1295886	0
2335019	1774957	0
2335019	330571	0
2376313	1774718	0
2376313	1774963	0
2376313	1606575	0
2376313	1774952	0
2376313	1774799	0
2376313	2105561	0
2376313	713260	0
1502979	1760350	0
1502979	1774718	0
1502979	1775044	0
2376313	1072776	0
2376313	1774969	0
2376313	290927	0
2376313	1095970	0
2376313	563514	0
2376313	1494039	0
2376313	1775042	0
2376313	1774532	0
2376313	436056	0
2376313	572220	0
2376313	2105468	0
2376313	504783	0
2376313	727272	0
2376313	2105391	0
2376313	324861	0
2376313	1774617	0
2376313	1774692	0
2376313	694649	0
2376313	1386531	0
2376313	713228	0
258113	1638658	0
2376313	1349990	0
2376313	924642	0
2363376	1774534	0
2363376	2105482	0
2363376	713254	0
1823413	1606596	0
1823413	193952	0
370040	2105603	0
284317	1774520	0
2191773	1774636	0
1921490	2262920	0
1453223	2126646	0
1453223	2188303	0
1453223	622755	0
1953192	1606575	0
284317	2105476	0
284317	728408	0
1823413	1567096	0
469467	1774963	0
469467	1775044	0
469467	1928678	0
1921490	647225	0
370040	533506	0
1921490	1774633	0
1921490	324861	0
1823413	1774952	0
1823413	330571	0
1218618	725379	0
1823413	1774789	0
2345421	1760401	0
2345421	1774957	0
2345421	586592	0
717201	1672667	0
717201	1774799	0
717201	1774977	0
1814668	1108697	0
1814668	1760326	0
1814668	1760344	0
1814668	1774934	0
1814668	2105547	0
1814668	741909	0
370040	1606595	0
2306271	725379	0
370040	713260	0
2306271	1774798	0
2306271	655550	0
2306271	754887	0
2323281	1774718	0
2323281	2105561	0
2323281	754522	0
1823413	1760360	0
2306271	715470	0
2306271	2010338	0
2306271	2381467	0
2306271	1774852	0
2306271	1830150	0
2306271	2105426	0
2306271	436056	0
2306271	962511	0
2306271	472999	0
2306271	1774449	0
2306271	1774692	0
2306271	670442	0
2306271	982458	0
2306271	140050	0
2306271	1760686	0
2306271	1774506	0
2306271	713327	0
2306271	2105527	0
2306271	1760301	0
2306271	1794635	0
2306271	824062	0
2306271	932098	0
2306271	1774960	0
2306271	612657	0
2306271	1774484	0
2306271	577322	0
2306271	687526	0
2306271	1606540	0
2306271	231865	0
2306271	1774588	0
2306271	762474	0
2306271	713223	0
2306271	1606681	0
2306271	1774924	0
2306271	681085	0
2306271	824521	0
1345827	1458847	0
2306271	783463	0
2306271	2018604	0
2306271	2163868	0
2306271	372323	0
2306271	727128	0
2306271	1908887	0
2306271	1928675	0
2306271	2105778	0
2306271	2280082	0
2306271	1928753	0
2306271	1672667	0
2306271	1774883	0
2306271	2084511	0
2306271	713276	0
2306271	651131	0
2306271	1290320	0
2306271	776201	0
2306271	374244	0
2306271	1774940	0
2306271	744976	0
1478026	1065238	0
1478026	2105582	0
1478026	922070	0
2306271	1928740	0
2306271	741681	0
469467	1774797	0
469467	1837210	0
469467	338764	0
370040	493966	0
370040	529228	0
370040	1774938	0
370040	969219	0
2345421	1672667	0
2345421	172508	0
2345421	1928655	0
370040	1775098	0
370040	1244528	0
469467	504783	0
469467	713228	0
469467	949357	0
370040	1775085	0
370040	762768	0
370040	915373	0
370040	2105784	0
2092061	728408	0
1502979	1774789	0
1502979	573391	0
1502979	640892	0
1820770	1760402	0
1820770	1774969	0
1820770	859175	0
1820770	547586	0
1820770	1774705	0
1820770	760113	0
1257881	1760362	0
1257881	1774454	0
1257881	1774816	0
717201	1774535	0
717201	2396036	0
717201	2404454	0
717201	822287	0
717201	859175	0
717201	1458847	0
717201	544479	0
717201	655550	0
1257881	1774458	0
1257881	2105603	0
1257881	713229	0
1211379	1415599	0
1211379	1774412	0
1211379	1774718	0
741918	2008547	0
741918	2105550	0
1257881	1760360	0
1257881	1774463	0
1257881	714671	0
1372917	1774787	0
1372917	2105579	0
1372917	798225	0
1372917	2339549	0
1372917	300076	0
1372917	2105466	0
1372917	922070	0
1372917	760113	0
370040	436056	0
1582711	2105582	0
1582711	2117779	0
1582711	2335873	0
370040	721665	0
370040	1760349	0
1121791	1760367	0
1121791	504783	0
1121791	299289	0
1121791	2105561	0
1121791	231865	0
1121791	2105786	0
1121791	725373	0
1121791	723114	0
1121791	1774977	0
1121791	2105595	0
1121791	1928675	0
1470636	1586439	0
1470636	167614	0
1470636	425975	0
1121791	1774930	0
1764513	172508	0
1764513	2393452	0
1121791	741681	0
1764513	1606575	0
1764513	655550	0
1121791	261934	0
1764513	1141533	0
1764513	1774952	0
1764513	2105777	0
1764513	1774934	0
1764513	1950713	0
1764513	727324	0
1764513	1775098	0
1738092	1486911	0
1764513	1791518	0
1764513	2105547	0
1764513	721665	0
1953192	1424448	0
1953192	1775011	0
1953192	1928655	0
1953192	2010065	0
1953192	300076	0
1121791	1774957	0
2416462	1774816	0
2202909	1774848	0
2202909	2158985	0
2202909	704241	0
2416462	1774684	0
2416462	728408	0
2416462	536810	0
2416462	727272	0
1582711	1774957	0
1582711	2229827	0
2416462	1760402	0
2416462	1760423	0
1814668	655550	0
1600852	1235762	0
1600852	1774797	0
1600852	1961810	0
370040	478929	0
2416462	969219	0
2416462	1870054	0
2416462	786313	0
2416462	1928724	0
2416462	2105598	0
370040	687441	0
2416462	1606638	0
2416462	1760377	0
2416462	1760354	0
2416462	1760401	0
2416462	330571	0
2416462	513098	0
2416462	713277	0
2416462	1606590	0
2416462	1325054	0
2416462	1505267	0
2416462	563514	0
2416462	713242	0
2416462	727128	0
2416462	2105778	0
2416462	828384	0
2416462	2280082	0
2416462	1774686	0
2416462	1072738	0
2416462	1675399	0
2416462	1774790	0
2416462	2105511	0
2416462	713278	0
2416462	338764	0
2416462	516110	0
2416462	754522	0
1222875	713260	0
2416462	1774706	0
2416462	1775084	0
2416462	665932	0
1222875	1606610	0
1222875	1760618	0
1211379	1606515	0
1211379	1774509	0
1211379	563514	0
1211379	180606	0
1211379	712068	0
1211379	754309	0
1211379	1775053	0
1211379	2308915	0
1211379	286102	0
1713755	1760405	0
1713755	655775	0
183898	728408	0
183898	2105426	0
183898	552675	0
328025	1774957	0
328025	713250	0
328025	723577	0
1129520	1774463	0
1129520	1774600	0
1129520	2238941	0
183898	1774692	0
328025	1774789	0
328025	728408	0
328025	131665	0
328025	1837210	0
328025	1870054	0
183898	1774862	0
393177	1672667	0
393177	1774848	0
393177	441411	0
1222875	1606515	0
1222875	288767	0
393177	1791518	0
393177	692473	0
328025	1760400	0
328025	513098	0
328025	760113	0
1222875	1606574	0
328025	1774814	0
328025	2261460	0
328025	324861	0
328025	1774678	0
328025	2105484	0
328025	647356	0
163915	1606515	0
1738092	1760618	0
1121791	1774687	0
1738092	324861	0
1372917	1774540	0
1372917	1967817	0
1222875	1774718	0
183898	2188303	0
1222875	1606596	0
183898	713228	0
163915	1774540	0
1953192	1095970	0
183898	1839118	0
183898	930749	0
1926666	1774550	0
1926666	1829326	0
1926666	850803	0
1926666	1774952	0
1926666	1851792	0
1926666	1928655	0
2279203	1774440	0
2279203	2188303	0
2279203	647356	0
183898	1774603	0
183898	290927	0
1222875	1774706	0
2239753	1774502	0
2239753	1774686	0
2239753	1774848	0
2239753	1586439	0
2239753	1746244	0
2239753	1775001	0
2239753	1774603	0
2239753	1774952	0
2239753	713240	0
2239753	2105599	0
2239753	472999	0
2239753	1606610	0
2239753	724489	0
2239753	969219	0
1582711	1760371	0
1582711	1774706	0
1222875	665932	0
519495	1961810	0
519495	2105527	0
519495	624922	0
2182840	1675399	0
2182840	1774684	0
2182840	2393452	0
2336655	1774848	0
2336655	2105561	0
2336655	330571	0
1600852	1774957	0
1600852	1870054	0
2336655	713254	0
2336655	727272	0
1600852	725889	0
1600852	859175	0
1600852	1676784	0
1600852	1774649	0
1600852	1775014	0
519495	728408	0
1600852	1760405	0
1600852	1760618	0
1600852	1774781	0
2191773	403259	0
2377608	478929	0
2377608	436056	0
2377608	713282	0
2309526	1486911	0
2309526	2105537	0
2309526	421653	0
2377608	577332	0
2377608	760956	0
2377608	684037	0
2377608	713219	0
2377608	1928724	0
2377608	1909413	0
741918	1638658	0
741918	1774957	0
741918	725379	0
1600852	1774934	0
1600852	324861	0
2309526	1760494	0
2309526	651589	0
741918	1928655	0
741918	665932	0
741918	725238	0
183898	1760338	0
741918	1760654	0
1121791	1760642	0
1926294	1163523	0
1926294	1870054	0
1926294	290927	0
2271181	218438	0
2271181	2393452	0
1595458	1774511	0
741918	1774482	0
1375996	1774934	0
1375996	2335873	0
1375996	603545	0
1823413	1213266	0
522343	1760381	0
522343	1775011	0
1823413	1775057	0
1222875	725379	0
1595458	725379	0
1222875	1108697	0
1222875	1760360	0
1595458	723577	0
1595458	728408	0
1595458	1638658	0
1595458	693330	0
1595458	1415599	0
1595458	1774482	0
1595458	131665	0
1595458	1774762	0
1595458	713260	0
1595458	1760353	0
1595458	1774649	0
1595458	725183	0
1595458	1551237	0
1595458	536451	0
1595458	1606607	0
1595458	572220	0
1595458	798225	0
1595458	1567096	0
1595458	1775049	0
1595458	291065	0
1595458	2287260	0
1595458	942817	0
1595458	416654	0
1595458	754887	0
1595458	1213266	0
1595458	2404454	0
1595458	670442	0
1595458	1760326	0
1595458	969219	0
1595458	1760362	0
1595458	2013565	0
1595458	622755	0
1375996	1606575	0
1375996	1775025	0
1375996	1775087	0
1222875	1567096	0
1222875	1928678	0
2271181	172508	0
2271181	1847510	0
2271181	1774706	0
2271181	1837210	0
1823413	1760642	0
2271181	1791518	0
1595458	1044975	0
1595458	1290645	0
2271181	1146581	0
2271181	2105453	0
2271181	2105514	0
1595458	1774520	0
644116	1760642	0
644116	1851792	0
644116	694649	0
2265802	1774708	0
2265802	859175	0
1222875	1774452	0
2265802	1760402	0
2265802	1775025	0
1222875	1775076	0
2265802	1774684	0
737435	1774706	0
737435	330571	0
737435	725889	0
741918	2169800	0
1440168	1839118	0
1440168	272028	0
